-1766.764705882353,59.803976213411225, 58.26045950615659, 56.1037718695729, 59.47224644223399, 53.276064985563835, 50.522195266366566, 56.19994120106764, 62.93034541222877, 65.860480875685
-1501.3676470588234,43.67662903516516, 49.3412399365633, 35.547034974829195, 33.62591890410326, 31.72399351761821, 53.81292084459818, 44.28521119737206, 65.69006207985622, 40.57323891757935
-1245.985294117647,43.13113704389164, 40.28592660412494, 32.86108962089761, 21.808620244183658, 32.903615665689884, 53.928890768451474, 45.63185768721409, 70.011844030123, 27.981286999445338
-620.0294117647059,49.80040612110497, 43.30326789493632, 36.09245384998774, 17.74056111430862, 37.51253539043562, 57.441560493882115, 47.55892356932255, 76.00515029899171, 23.233953796040392
-1284.3382352941176,58.48991425198153, 45.097596971403654, 39.80280110467788, 18.28039962311062, 42.343054401582364, 56.58628619610168, 50.299285940159876, 74.39947003755142, 25.113600032141836
-790.4852941176471,64.53179790751588, 41.5605615555975, 43.065743979388884, 17.236724493948287, 42.54580271565837, 57.997852245164246, 47.26232652600292, 81.54726164840204, 25.24956747034385
-1387.8676470588234,61.261910077123595, 35.68974342114451, 45.59730460072406, 18.51411600237724, 40.01493017210202, 54.861196350899085, 52.044398134310576, 78.94232159246587, 23.25925793280549
-1305.6176470588234,63.176285737488364, 37.334977153215746, 44.48012852847926, 21.93691805387489, 40.98359237903209, 53.44877572309377, 44.908326460325014, 76.39111254671296, 25.928101280004274
-1930.6764705882354,59.043244078220134, 34.28352172096233, 42.593312989466845, 20.356341096507748, 42.57096659968897, 58.472607670180615, 49.65322654747015, 75.70064884328349, 24.633524994064857
-1519.3823529411766,57.903809987535915, 35.75367476939358, 42.8051532162719, 23.051394361446345, 44.61756950631129, 61.977455718196744, 50.51434412063287, 75.48695434852706, 27.193335739671934
-1280.2941176470588,64.49806869241824, 35.509830989260045, 44.39712458347136, 19.7914734707987, 42.26282283250406, 64.42860376183052, 53.0147201599067, 67.08209090670344, 24.12727569631415
-650.1176470588235,62.136952492473455, 37.81575256250379, 43.538035711699465, 20.293883204101924, 40.914640233871395, 55.38428974152337, 55.28069298861075, 67.97796304838512, 24.11759325675491
-486.1029411764706,66.22144876712234, 34.56217755939372, 46.59607962777771, 17.254957664794222, 43.90711531274294, 62.30887038552154, 54.092641281697915, 74.12107835194631, 23.455047929100495
-989.8235294117648,55.25731722827698, 39.039207069064744, 49.29763605301196, 16.6396782641241, 43.75565213118878, 50.937949904608736, 52.874402333693844, 78.71671867721595, 25.440751441536364
-1167.4558823529412,61.24275961725053, 42.36380579601521, 48.71796702879427, 18.086609204766702, 45.065552024120976, 55.069734024565, 52.12203706115912, 72.14681902072806, 23.110180653274643
-1330.7058823529412,55.14865880031942, 39.89481195295004, 42.92607510447971, 19.57003217088695, 45.59548329479372, 60.03064384705566, 53.27340202504247, 70.09427660270664, 22.618335490173028
-1037.8235294117646,58.11916525761717, 37.114244273966854, 48.797618922000154, 20.716491266153707, 43.56925839185938, 54.9359882296493, 49.57260237847509, 75.00606665198539, 21.695039536364735
-1083.7794117647059,66.56857041783343, 35.531663835909754, 50.820942199943175, 18.789422224838436, 46.209364454856974, 52.39173215895726, 49.28197239121184, 64.90720019133624, 19.833672566472615
-1637.8235294117646,69.30872212021887, 36.28740761692813, 47.33189155820322, 16.90828608725037, 45.614034445642986, 56.26472894436968, 50.44127079394371, 66.24059638164907, 24.88466475145662
-651.0,63.49756827210463, 39.595237996157046, 45.2504086276451, 18.84458840385554, 40.59475650937401, 58.21083859646592, 53.08614954351466, 68.26457282598483, 25.782159009349684
-259.56617647058823,58.256264792237175, 36.117275817214505, 41.21990356401856, 19.403942274150033, 42.77745784468707, 55.976739175480056, 56.44024920306258, 73.39647394489229, 26.763881693838794
-1531.3676470588234,65.40632250953614, 38.877113200388834, 44.69972867864677, 17.220255434569893, 42.613901918014975, 59.56152499319985, 57.49909733005924, 68.15875524798716, 23.589793846119598
-1309.6029411764705,65.84652387091025, 38.53885156027324, 42.45820252834211, 18.69450264290933, 44.798317751411176, 57.9601118656102, 59.28067220339031, 61.732764850242724, 21.087722530479468
-656.8382352941177,69.63433906105944, 39.348720427835495, 41.44059198853054, 18.651511808257368, 42.232590442710595, 60.012311309018244, 58.5114959278033, 72.53385440332036, 20.523617082071276
-1024.4117647058824,72.28017024316298, 41.22396420667831, 42.60411631102796, 22.1135986595294, 45.87609308730439, 66.06793714305829, 52.80335819508264, 72.29177830896585, 22.709329972944364
-649.4264705882352,70.59306968739406, 44.062043391337056, 45.83470376476925, 18.723631978429502, 41.15789496972726, 62.85579695678565, 49.35101307318302, 79.75505320737193, 25.096853908897973
-1273.0882352941176,69.05273547671091, 40.39185227374212, 43.97613579012078, 15.949124348190669, 44.853596909382226, 55.15153707307251, 45.14566964714637, 86.19180750895586, 26.927044842400303
-1671.4117647058824,60.79951739018076, 38.77015047009811, 45.68999080231436, 16.667831562520057, 46.881255061320275, 52.6264583422356, 51.81288700232376, 85.38417659295396, 22.713348361076715
-1053.0661764705883,67.32483359053388, 39.50783943931419, 43.604863066462926, 16.322972963488667, 47.849144793187754, 50.40734588362238, 54.765124469241265, 90.73344454211748, 26.422718153174102
-871.5,66.50675746815007, 42.32315128801371, 47.74561339658249, 17.762684925949305, 44.25891109226101, 53.10370476913652, 52.56487999602529, 77.67009462216404, 25.37606424720352
-501.7352941176471,69.48946921786013, 39.76679423684329, 41.717205797075756, 18.253335477532957, 37.37096600766457, 61.36749728629473, 50.9541485996535, 75.17504371286945, 23.699988319971425
-1642.764705882353,72.22087420739433, 35.219479903966246, 41.147132405433936, 19.089776063982793, 39.57569069665932, 59.97096327378908, 56.24421538883694, 73.47963609337776, 24.276253936518117
-1731.014705882353,71.43199756983287, 40.650506366096714, 43.08337655801989, 17.815665125822065, 42.645608494608595, 56.06410073303112, 54.65674580133449, 66.87003870287924, 23.705754634015893
