98.45901434389731,61.95587362644973, 64.99886211407525, 56.02650139114068, 47.20800801517943, 59.48295094636107, 57.31171972636207, 61.089077849693815, 56.65777798527201, 54.52926105696542, 0.30089695856221277
102.11818268453118,48.23073866580456, 82.17596530224881, 45.52538361873756, 47.74054916527538, 66.78872332971967, 51.449541915568105, 45.793664284279714, 61.58298196596255, 46.68528216616299, 6.749347198039563
117.01884963505364,50.052507032191826, 84.82708342884943, 33.19023494194836, 50.31985065798799, 42.982464035148936, 33.434747687715195, 56.61534754688583, 68.27560295213443, 40.18668589450231, 1.6109301608147732
113.33761152242576,49.09803236390355, 91.98416442622236, 31.07910712446513, 43.02059537358331, 57.263127263053285, 34.367807520579866, 55.16546359546362, 64.65508701422193, 50.12521518389556, 0.4167410762433708
112.21092750207241,49.67022737907764, 84.58138829361185, 32.331343058163185, 36.53921437101804, 73.03937886545793, 30.611769792466912, 57.93822775417037, 53.68155495661944, 46.499293070490474, 4.563987089249415
77.05842297110381,48.73209013572617, 84.17045339615021, 34.3068410460735, 42.34043933130791, 65.37150289693102, 29.52491470326873, 49.348217189604604, 54.22722282674754, 47.94803271074267, 1.5462717783609974
99.47195246041994,44.96935711776159, 78.53792088730792, 35.43550113211931, 39.76193211697264, 72.58322987795164, 31.36574068281052, 45.86183553323513, 56.52709336006075, 45.313298077925886, 7.132617919072337
126.83598088749274,48.056456490055766, 81.2050674267225, 36.45179781593551, 44.65140837528189, 62.175969723621236, 15.072403114305907, 43.68612489853636, 57.58854323056527, 46.62082935881564, 1.9206497604690214
109.88057993735423,45.725372481602754, 78.33938232797992, 35.68237427512405, 44.07464571001868, 57.499992477809045, 16.886682166786823, 35.726033658508165, 41.814882865622664, 46.91530504804232, 1.7697775558739712
90.1841598980633,48.70667269890158, 90.0399373134982, 38.8117740670067, 44.54422203005655, 52.54752339104929, 15.885865624623627, 30.879397617697045, 44.798086031779604, 49.67023608702878, 1.7697775558739712
115.56814297844159,47.376172598721034, 81.0804685947439, 41.400117429584554, 47.255370797446425, 54.5224946434527, 18.20854299668932, 35.09168663071405, 41.395885993207465, 47.302238108823204, 3.468793317977197
100.7386681087685,45.03409896072255, 86.66464818872076, 41.68716911957626, 46.44545113136321, 56.2034736455585, 19.58311185425324, 35.13651084646379, 55.380509794077405, 50.70182186553486, 6.942036278222712
103.92612950603299,47.59696895062959, 85.21255735392435, 36.70966468069217, 41.38644989962437, 62.78115998006812, 18.954073979364566, 30.37242876468301, 54.104002435908335, 56.411366004847565, 2.161865038794181
123.92837365421101,53.009604470227515, 82.31325199071652, 36.20281202635946, 43.935909992296864, 56.213977315919756, 16.911329917684625, 30.592208452367075, 70.80301271130021, 63.72784912677706, 1.4683706210445635
101.06908218547514,48.96065965417159, 76.9295053209582, 38.04883267355346, 42.24643470962657, 67.38322591675244, 17.294117647058822, 28.453750490137804, 79.63096109804229, 63.979864100985885, 8.936537181250063
124.38507818350324,42.656966394797934, 85.99845093961775, 40.410491032244686, 43.67867889049962, 67.64445007757531, 17.071420298365926, 32.17175199297635, 85.57272954348535, 72.9679090007699, 3.12358877863314
100.2388839042388,46.733989172171434, 82.2825539535636, 34.53397103880963, 47.696026036285026, 58.63871703020196, 15.92687115894063, 30.658685837801954, 83.36035086829837, 83.96016212186237, 8.686269012920857
114.26293315459432,48.85541127728498, 83.71328147199635, 35.8510953537306, 45.552177390898706, 56.25483447121752, 15.312884413648003, 27.78438983204598, 87.87934084136499, 95.45313982847388, 5.1713399556019635
117.91414318100642,47.06033085821252, 87.821347634536, 39.223176980667276, 38.66057602271731, 58.28234136407779, 14.620931102278604, 28.050883695965222, 94.08897081521162, 88.33690228040753, 5.71325889577532
102.30791615371393,46.276998105248985, 89.61034932351482, 37.10547950096508, 41.380596977670265, 64.9665338388246, 14.799613059563509, 28.853061101867457, 65.65989227288755, 87.04420087848699, 5.152069521660678
113.50400918366292,48.272582430742936, 80.89969867480805, 34.752162562467475, 43.10826677517738, 66.41392691733651, 16.69119590566373, 29.411191170878567, 66.27149386918919, 66.89241478455791, 4.477056610472945
108.774428912404,47.2639280290325, 84.64987936272897, 33.04496517146585, 45.14754742023406, 65.3755983386117, 13.447321288159573, 29.755985702394522, 61.44838467558569, 71.48816051225269, 4.286833131170473
106.97944232388397,45.3121430901109, 86.01605225581292, 36.92004828542243, 42.85216398826912, 74.9325937000443, 11.48942646154389, 29.326818506906342, 64.20210977572295, 64.6360318166001, 5.840478297422516
106.2918328313781,48.4143377202024, 91.49084795494886, 35.21757631724392, 42.08206885398034, 54.78675237038711, 15.8060257442214, 31.24277079011397, 60.74488601084529, 65.25223882197666, 7.623982969799229
90.07334268999394,54.31918992827183, 88.50193046200592, 35.63273833881549, 47.54237774513281, 58.83149946006581, 11.947839346589118, 30.78269634817047, 49.35108318734966, 53.88983379869724, 9.72707121334968
119.33632153601027,48.524670000072305, 78.86298946442771, 38.122820999617254, 44.21159604576038, 56.759958655502864, 12.124926425774708, 31.443487506547275, 46.18179062647017, 59.522174635646515, 21.336524739448368
105.6547635721934,47.923354680942694, 84.74947816029847, 35.06400474939712, 47.88760088310021, 56.13999431722198, 12.503598098064566, 30.98270809164431, 54.78928651620696, 59.18732358669719, 20.6605240517844
99.83030603611977,53.038244346148936, 86.35669269780092, 36.94679612557274, 48.70069594438182, 56.590749913555186, 13.758451319060658, 32.1304246291768, 56.85902709278199, 68.85198004203905, 17.45743640132626
